time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-10-04T12:00:00Z,47,47,,78,78,,46.9,48.4,45.4,57.6,59.6,55.6
2025-10-04T18:00:00Z,43,43,,80,80,,30.5,33.5,27.5,33.7,38.1,29.3
2025-10-05T00:00:00Z,50,50,,74,74,,33,34.6,31.3,37.3,40.1,34.5
2025-10-05T06:00:00Z,54,54,,72,72,,31.6,33.7,29.6,35.6,38.8,32.4
2025-10-05T12:00:00Z,51,51,,74,74,,44.8,46.6,43,54.8,57.5,52.1
2025-10-05T18:00:00Z,48,48,,75,75,,33.9,35.7,32.2,39.3,41.8,36.7
2025-10-06T00:00:00Z,53,53,,72,72,,26.7,29.7,23.6,28.9,32.6,25.2
2025-10-06T06:00:00Z,54,54,,71,71,,32.5,34.6,30.5,37.3,40.3,34.4
2025-10-06T12:00:00Z,50,50,,74,74,,39,40.5,37.4,46.4,48.8,44.1
2025-10-06T18:00:00Z,46,46,,77,77,,41.2,45.9,36.6,49.4,55.8,43.1
2025-10-07T00:00:00Z,52,52,,73,73,,33.5,35.4,31.6,38.7,41.6,35.8
2025-10-07T06:00:00Z,55,55,,71,71,,31.1,33.1,29.1,35.2,38.1,32.3
2025-10-07T12:00:00Z,51,51,,74,74,,33.7,36,31.5,38.9,42.4,35.4
2025-10-07T18:00:00Z,47,47,,77,77,,29.2,32.1,26.3,32.4,36.5,28.4
2025-10-08T00:00:00Z,54,54,,72,72,,34,35.8,32.1,39.2,42.3,36.1
2025-10-08T06:00:00Z,56,56,,71,71,,36.2,38,34.4,42.9,46,39.7
2025-10-08T12:00:00Z,55,55,,72,72,,44.9,46.2,43.6,55.4,57.5,53.3
2025-10-08T18:00:00Z,50,50,,74,74,,35.5,37.7,33.4,41.2,44.6,37.7
2025-10-09T00:00:00Z,55,55,,71,71,,32.3,35.1,29.6,36.6,41.3,32
2025-10-09T06:00:00Z,57,57,,70,70,,42.9,45.2,40.5,52.4,56,48.7
2025-10-09T12:00:00Z,50,50,,75,75,,46.7,49.2,44.3,57.4,60.7,54.1
2025-10-09T18:00:00Z,46,46,,78,78,,31,36,26,35.2,42.1,28.2
2025-10-10T00:00:00Z,51,51,,74,74,,32.7,36.1,29.2,37,42.5,31.6
2025-10-10T06:00:00Z,54,54,,72,72,,25.9,29,22.7,28.1,31.9,24.3
2025-10-10T12:00:00Z,48,48,,78,78,,43.9,46.5,41.2,53.4,57.2,49.5
2025-10-10T18:00:00Z,47,47,,78,78,,44,53.6,34.4,51.5,63.4,39.5
2025-10-11T00:00:00Z,53,53,,74,74,,50.6,52.8,48.5,62.3,64.9,59.7
2025-10-11T06:00:00Z,56,56,,72,72,,46.2,48.3,44.1,57.2,60.4,54.1
2025-10-11T12:00:00Z,55,55,,73,73,,50,53.2,46.9,61.4,64.7,58
2025-10-11T18:00:00Z,50,50,,76,76,,38.9,41.8,36,45.8,50,41.7
2025-10-12T00:00:00Z,56,56,,72,72,,46.6,48.8,44.4,56.6,59.6,53.6
2025-10-12T06:00:00Z,58,58,,72,72,,53.3,55.7,51,66.2,68.8,63.6
2025-10-12T12:00:00Z,56,56,,73,73,,55.4,57.9,52.8,68.2,70.6,65.8
2025-10-12T18:00:00Z,49,49,,77,77,,39.1,43.4,34.8,45.4,51,39.8
2025-10-13T00:00:00Z,55,55,,73,73,,49.7,52.1,47.4,61.3,64.5,58.2
2025-10-13T06:00:00Z,56,56,,72,72,,45.6,47.4,43.8,56.4,59.2,53.5
2025-10-13T12:00:00Z,53,53,,75,75,,48.7,51.1,46.2,60.2,63.6,56.9
2025-10-13T18:00:00Z,47,47,,79,79,,36.2,41.3,31,41.4,49.2,33.7
2025-10-14T00:00:00Z,53,53,,74,74,,50.6,54.3,47,61.8,66.1,57.5
2025-10-14T06:00:00Z,57,57,,72,72,,44.7,46.9,42.6,54.6,57.6,51.6
2025-10-14T12:00:00Z,56,56,,74,74,,51.2,54,48.4,61.4,64.6,58.2
2025-10-14T18:00:00Z,47,47,,78,78,,42,45.3,38.7,49.5,54.3,44.6
2025-10-15T00:00:00Z,54,54,,74,74,,47.7,50.2,45.3,57.9,61.4,54.5
2025-10-15T06:00:00Z,57,57,,72,72,,41.2,43.5,39,49.7,53,46.3
2025-10-15T12:00:00Z,56,56,,73,73,,40.8,43.2,38.5,49.3,52.8,45.7
2025-10-15T18:00:00Z,52,52,,75,75,,37.3,40.2,34.3,43.2,47.8,38.5
2025-10-16T00:00:00Z,54,54,,73,73,,48.8,50.9,46.7,60,62.9,57.1
2025-10-16T06:00:00Z,57,57,,72,72,,45,47.4,42.7,55.5,59,51.9
2025-10-16T12:00:00Z,53,53,,73,73,,36.1,38.7,33.4,42,46,37.9
2025-10-16T18:00:00Z,47,47,,76,76,,31.1,35.3,26.8,34.8,40.7,28.9
2025-10-17T00:00:00Z,53,53,,73,73,,33.2,36.1,30.3,37.9,42.4,33.4
2025-10-17T06:00:00Z,55,55,,72,72,,31.7,34.8,28.6,35.6,40.1,31.1
2025-10-17T12:00:00Z,51,51,,75,75,,38.8,41.3,36.4,46.2,50,42.4
2025-10-17T18:00:00Z,46,46,,76,76,,29.3,33.6,25.1,32.2,37.7,26.7
2025-10-18T00:00:00Z,52,52,,74,74,,39.7,42.3,37,47.7,51.7,43.8
2025-10-18T06:00:00Z,53,53,,73,73,,43.9,49,38.8,53.1,60.2,46.1
2025-10-18T12:00:00Z,47,47,,77,77,,49.7,53.8,45.7,60.6,65.2,56.1
2025-10-18T18:00:00Z,46,46,,78,78,,34,37.8,30.2,38.6,44.5,32.7
2025-10-19T00:00:00Z,53,53,,74,74,,38.3,40.5,36,45,48.5,41.4
2025-10-19T06:00:00Z,55,55,,73,73,,39.7,42,37.3,47.4,50.8,43.9
2025-10-19T12:00:00Z,49,49,,77,77,,49.4,52,46.9,60.7,63.8,57.6
2025-10-19T18:00:00Z,47,47,,79,79,,39.7,43.1,36.3,47.2,52.4,42
2025-10-20T00:00:00Z,54,54,,74,74,,38.4,40.5,36.3,45.2,48.5,42
2025-10-20T06:00:00Z,59,59,,72,72,,35.3,38,32.6,40.3,44.8,35.9
2025-10-20T12:00:00Z,52,52,,77,77,,42.6,45,40.3,51.5,55,48
2025-10-20T18:00:00Z,44,44,,80,80,,37.9,41,34.8,45,49.7,40.3
2025-10-21T00:00:00Z,53,53,,74,74,,45.1,47.3,42.9,54.5,57.4,51.5
2025-10-21T06:00:00Z,56,56,,73,73,,39,41.2,36.8,46.6,50,43.2
2025-10-21T12:00:00Z,49,49,,77,77,,46.5,50.7,42.4,56.3,61.3,51.3
2025-10-21T18:00:00Z,46,46,,79,79,,34.6,37.8,31.5,39.6,44.7,34.6
2025-10-22T00:00:00Z,54,54,,74,74,,41.4,44.6,38.3,49.6,54.2,45
2025-10-22T06:00:00Z,55,55,,73,73,,42.8,45.2,40.3,52.6,56.2,49
2025-10-22T12:00:00Z,47,47,,79,79,,47.8,49.7,45.8,59.8,62.7,56.8
2025-10-22T18:00:00Z,44,44,,81,81,,34.6,38.2,30.9,39.9,45.5,34.3
2025-10-23T00:00:00Z,51,51,,76,76,,35.1,37.8,32.5,40.5,44.8,36.2
2025-10-23T06:00:00Z,55,55,,74,74,,36.7,39.6,33.8,42.8,47.3,38.3
2025-10-23T12:00:00Z,51,51,,77,77,,44.3,46.9,41.7,53.9,57.8,50.1
2025-10-23T18:00:00Z,45,45,,82,82,,36.6,38.7,34.6,42.7,46.1,39.2
2025-11-11T12:00:00Z,47,47,,79,79,,47.4,50.9,43.8,57.8,62.4,53.1
2025-11-11T18:00:00Z,46,46,,79,79,,34.2,38.9,29.6,39.2,46,32.5
2025-11-12T00:00:00Z,53,53,,75,75,,33.4,36.7,30,37.9,42.7,33
2025-11-12T06:00:00Z,55,55,,74,74,,46.5,49.1,44,57.4,61.3,53.5
2025-11-12T12:00:00Z,49,49,,78,78,,55.6,59.4,51.8,66,69.5,62.6
2025-11-12T18:00:00Z,43,43,,81,81,,33,36.7,29.4,37.8,43.5,32.2
2025-11-13T00:00:00Z,50,50,,76,76,,29.4,32.5,26.3,32.3,36.6,27.9
2025-11-13T06:00:00Z,55,55,,73,73,,30.7,33.6,27.8,34.4,38.6,30.2
2025-11-13T12:00:00Z,49,49,,77,77,,54.4,59.8,49,65.2,69.9,60.4
2025-11-13T18:00:00Z,45,45,,79,79,,36.9,40.4,33.5,43.7,48.7,38.6
2025-11-14T00:00:00Z,51,51,,75,75,,29.2,33,25.3,31.9,37.2,26.6
2025-11-14T06:00:00Z,54,54,,73,73,,33.5,37.2,29.8,38.4,43.1,33.6
2025-11-14T12:00:00Z,48,48,,78,78,,52.9,57.3,48.6,64.5,68.9,60.1
2025-11-14T18:00:00Z,44,44,,80,80,,33.5,38.7,28.4,38.5,45.9,31.2
2025-11-15T00:00:00Z,50,50,,76,76,,32.2,35.9,28.5,36.3,41.9,30.7
2025-11-15T06:00:00Z,54,54,,74,74,,35,38.4,31.6,40.3,45.2,35.5
2025-11-15T12:00:00Z,48,48,,78,78,,52.4,55.5,49.3,64.6,67.9,61.3
2025-11-15T18:00:00Z,44,44,,80,80,,31.6,35.3,27.9,35.4,40.8,29.9
2025-11-16T00:00:00Z,51,51,,76,76,,31,33.9,28,34.4,38.7,30
2025-11-16T06:00:00Z,53,53,,74,74,,33.8,36.3,31.4,38.7,42.6,34.7
2025-11-16T12:00:00Z,48,48,,78,78,,44.3,46.8,41.7,54.2,58,50.4
2025-11-16T18:00:00Z,44,44,,81,81,,36.4,39.1,33.6,42.5,46.4,38.5
2025-11-17T00:00:00Z,50,50,,76,76,,28.9,31.7,26.1,31.4,35,27.7
2025-11-17T06:00:00Z,54,54,,74,74,,38.4,40.4,36.3,45.1,48.4,41.9
2025-11-17T12:00:00Z,48,48,,79,79,,47,49.6,44.4,57.5,61,54.1
2025-11-17T18:00:00Z,45,45,,80,80,,34.9,39.2,30.7,40.5,46.7,34.3
2025-11-18T00:00:00Z,49,49,,76,76,,29.3,32.3,26.3,32,36.2,27.8
2025-11-18T06:00:00Z,53,53,,74,74,,32.5,35.8,29.2,36.7,41.5,31.9
2025-11-18T12:00:00Z,46,46,,80,80,,43.3,46.3,40.3,52.4,56.9,48
2025-11-18T18:00:00Z,43,43,,82,82,,30.7,34.9,26.5,34.1,40.3,27.9
2025-11-19T00:00:00Z,51,51,,77,77,,35.3,38.3,32.3,40.6,45.2,35.9
2025-11-19T06:00:00Z,54,54,,75,75,,38.3,41.7,35,45.3,50.4,40.3
2025-11-19T12:00:00Z,48,48,,80,80,,45.8,49,42.6,55.8,60.2,51.3
2025-11-19T18:00:00Z,46,46,,80,80,,32.9,36.5,29.2,37.2,42.5,31.8
2025-11-20T00:00:00Z,52,52,,76,76,,36.5,39.5,33.5,42.3,47,37.6
2025-11-20T06:00:00Z,57,57,,74,74,,24.1,28.6,19.6,25.1,30.1,20.1
2025-11-20T12:00:00Z,54,54,,76,76,,38,41.4,34.6,44.5,49.3,39.7
2025-11-20T18:00:00Z,49,49,,78,78,,36.2,40.3,32.1,42.1,48,36.1
2025-11-21T00:00:00Z,55,55,,75,75,,33.9,37.2,30.7,39.1,43.5,34.6
2025-11-21T06:00:00Z,60,60,,73,73,,24,28.5,19.5,24.9,29.8,20
2025-11-21T12:00:00Z,56,56,,75,75,,35.1,38.6,31.6,40.5,45,35.9
2025-11-21T18:00:00Z,47,47,,79,79,,35.3,39.8,30.9,40.6,47.4,33.8
2025-11-22T00:00:00Z,52,52,,76,76,,38.5,41.7,35.2,45.9,50.8,41
2025-11-22T06:00:00Z,55,55,,75,75,,41.7,44.4,39.1,50.9,54.7,47
2025-11-22T12:00:00Z,52,52,,77,77,,44.7,47.1,42.2,55.4,59.1,51.7
2025-11-22T18:00:00Z,45,45,,82,82,,34.7,38.4,31,40,45.5,34.5
2025-11-23T00:00:00Z,52,52,,77,77,,29.7,34,25.4,32.5,38.4,26.5
2025-11-23T06:00:00Z,54,54,,76,76,,38.2,41.6,34.7,45,50,40.1
2025-11-23T12:00:00Z,49,49,,80,80,,44.4,47.8,41,53.9,58.5,49.4
2025-11-23T18:00:00Z,45,45,,81,81,,26,30.7,21.2,27.5,33.1,21.9
2025-11-24T00:00:00Z,53,53,,76,76,,28.6,32.7,24.4,30.7,36.2,25.2
2025-11-24T06:00:00Z,55,55,,75,75,,38.1,41.5,34.7,44.8,49.9,39.8
2025-11-24T12:00:00Z,48,48,,81,81,,41.8,44.9,38.6,50.2,54.9,45.4
2025-11-24T18:00:00Z,44,44,,82,82,,27.4,31.8,23,29.6,35.2,24
2025-11-25T00:00:00Z,51,51,,78,78,,32.1,36.6,27.5,36,42.8,29.2
2025-11-25T06:00:00Z,55,55,,76,76,,34.5,37.8,31.3,39.5,44.8,34.2
2025-11-25T12:00:00Z,48,48,,81,81,,46,49.1,42.9,56.5,60.8,52.1
2025-11-25T18:00:00Z,44,44,,83,83,,34.4,37.9,30.8,39.3,44.8,33.7
2025-11-26T00:00:00Z,50,50,,79,79,,40.3,48,32.5,46.9,57.8,36.1
2025-11-26T06:00:00Z,54,54,,77,77,,48.3,63.4,33.1,54.4,71.6,37.1
2025-11-26T12:00:00Z,50,50,,80,80,,55.5,62.5,48.5,66.4,72.6,60.1
2025-11-26T18:00:00Z,45,45,,82,82,,31.5,37.1,26,35.7,43.4,28.1
2025-11-27T00:00:00Z,51,51,,78,78,,34,43,25.1,38.3,50.3,26.3
2025-11-27T06:00:00Z,53,53,,76,76,,30,34.5,25.5,33.2,39.2,27.2
2025-11-27T12:00:00Z,52,52,,77,77,,44.4,49.5,39.2,53.1,59.3,46.8
2025-11-27T18:00:00Z,47,47,,80,80,,36.4,42.5,30.4,42.2,51,33.5
2025-11-28T00:00:00Z,51,51,,76,76,,46.1,63.4,28.9,50.6,70.6,30.6
2025-11-28T06:00:00Z,53,53,,75,75,,35.2,40.2,30.1,40.5,48.1,32.8
2025-11-28T12:00:00Z,46,46,,80,80,,45.6,50,41.3,55,60.4,49.6
2025-11-28T18:00:00Z,44,44,,82,82,,35.2,38.3,32,40.5,45.6,35.4
2025-11-29T00:00:00Z,50,50,,78,78,,33.8,38.8,28.9,38.2,45.8,30.5
2025-11-29T06:00:00Z,55,55,,76,76,,32.5,36.6,28.5,36.8,42.7,30.9
2025-11-29T12:00:00Z,49,49,,80,80,,53.1,57.8,48.3,64,68.4,59.6
2025-11-29T18:00:00Z,45,45,,82,82,,29.8,34.4,25.3,32.8,39.1,26.6
2025-11-30T00:00:00Z,50,50,,78,78,,33.9,41.3,26.6,38.3,48.8,27.7
2025-11-30T06:00:00Z,53,53,,77,77,,29.3,34.6,24,32,39.1,25
2025-11-30T12:00:00Z,46,46,,83,83,,42.1,45.3,38.9,50.4,55.2,45.6
2025-11-30T18:00:00Z,40,40,,85,85,,29.4,32.6,26.2,32.2,36.3,28.1
2025-12-01T00:00:00Z,49,49,,80,80,,30.9,39.8,22,34.9,46.9,22.9
2025-12-01T06:00:00Z,54,54,,77,77,,36,45.8,26.3,41.8,55.2,28.4
2025-12-01T12:00:00Z,48,48,,81,81,,43.8,48.3,39.4,52.8,58.6,47
2025-12-01T18:00:00Z,42,42,,84,84,,26.8,30.6,23,28.8,33.4,24.1
2025-12-02T00:00:00Z,51,51,,79,79,,34,43.9,24,38.7,52.1,25.2
2025-12-02T06:00:00Z,55,55,,76,76,,39.2,42.6,35.7,46.6,51.7,41.6
2025-12-02T12:00:00Z,54,54,,77,77,,46.3,50,42.6,56.3,61,51.6
2025-12-02T18:00:00Z,51,51,,79,79,,33.6,42.4,24.7,38.2,50.5,25.9
2025-12-03T00:00:00Z,53,53,,77,77,,29.2,32.9,25.5,31.4,36.5,26.4
2025-12-03T06:00:00Z,54,54,,76,76,,34.2,37.5,30.9,39.2,44.2,34.1
2025-12-03T12:00:00Z,51,51,,79,79,,37.6,41,34.3,44.3,49.4,39.1
2025-12-03T18:00:00Z,45,45,,83,83,,29.3,32.8,25.8,31.9,36.7,27.1
2025-12-04T00:00:00Z,52,52,,78,78,,37.5,41.5,33.6,43.8,49.8,37.8
2025-12-04T06:00:00Z,55,55,,76,76,,35.5,38.1,32.8,41,45.4,36.7
2025-12-04T12:00:00Z,54,54,,77,77,,40.4,44,36.8,48.1,53.3,42.8
2025-12-04T18:00:00Z,52,52,,78,78,,30.7,34.5,26.8,34,39.1,28.8
2025-12-05T00:00:00Z,54,54,,77,77,,40.1,42.7,37.6,47.8,51.8,43.9
2025-12-05T06:00:00Z,60,60,,74,74,,26.3,29.7,23,28.1,32.2,24
2025-12-05T12:00:00Z,56,56,,76,76,,32.6,35.5,29.7,36.4,40.7,32.1
2025-12-05T18:00:00Z,51,51,,78,78,,32,36.9,27.1,35.8,42.5,29.1
2025-12-06T00:00:00Z,56,56,,76,76,,31.5,34.5,28.6,34.8,39.2,30.4
2025-12-06T06:00:00Z,56,56,,76,76,,34.4,37.1,31.7,39.1,43.6,34.6
2025-12-06T12:00:00Z,53,53,,77,77,,35.5,38.1,32.8,41,45.2,36.7
2025-12-06T18:00:00Z,48,48,,79,79,,32.5,38.1,27,36.8,44.4,29.1
2025-12-07T00:00:00Z,52,52,,77,77,,37.1,40.3,33.9,42.7,47,38.3
2025-12-07T06:00:00Z,52,52,,76,76,,39.5,41.5,37.6,46.6,49.6,43.6
2025-12-07T12:00:00Z,48,48,,80,80,,37.5,40.4,34.5,43.7,48.1,39.3
2025-12-07T18:00:00Z,44,44,,83,83,,27.8,31.3,24.2,29.4,34,24.9
2025-12-08T00:00:00Z,52,52,,78,78,,31.6,35.9,27.3,35,41.3,28.7
2025-12-08T06:00:00Z,55,55,,76,76,,33.9,36.5,31.2,38.6,42.8,34.4
2025-12-08T12:00:00Z,53,53,,77,77,,32.5,35.7,29.4,36.4,40.8,32
2025-12-08T18:00:00Z,51,51,,78,78,,29.3,32.2,26.4,31.7,35.6,27.7
2025-12-09T00:00:00Z,54,54,,75,75,,39.6,42.1,37.1,46.9,50.8,42.9
2025-12-09T06:00:00Z,54,54,,76,76,,43.2,45.5,41,52.3,55.7,48.9
2025-12-09T12:00:00Z,52,52,,78,78,,41.3,45,37.6,49.6,54.9,44.3
2025-12-09T18:00:00Z,45,45,,80,80,,32.2,36.6,27.8,35.9,42.4,29.5
2025-12-10T00:00:00Z,52,52,,78,78,,34.6,38.6,30.5,39.2,45.4,33
2025-12-10T06:00:00Z,51,51,,77,77,,31.7,35.4,28,35.4,40.3,30.6
2025-12-10T12:00:00Z,47,47,,81,81,,45.9,48.6,43.2,55.5,59,52
2025-12-10T18:00:00Z,45,45,,82,82,,29.3,33,25.6,32,37,27
2025-12-11T00:00:00Z,49,49,,78,78,,24.8,28.8,20.8,26.5,31.3,21.7
2025-12-11T06:00:00Z,53,53,,76,76,,26.1,29,23.2,27.5,30.8,24.1
2025-12-11T12:00:00Z,49,49,,80,80,,36,39.2,32.9,41.5,46.1,37
2025-12-11T18:00:00Z,45,45,,82,82,,27.4,31.2,23.7,29.3,33.9,24.7
2025-12-12T00:00:00Z,51,51,,78,78,,26.3,30.5,22,27.8,33,22.7
2025-12-12T06:00:00Z,52,52,,77,77,,39.6,43.2,36,46.1,51,41.3
2025-12-12T12:00:00Z,46,46,,80,80,,41,43.7,38.4,49.1,53,45.2
2025-12-12T18:00:00Z,43,43,,82,82,,30.6,33,28.2,33.5,37.4,29.7
2025-12-13T00:00:00Z,52,52,,77,77,,33.7,35.8,31.7,37.9,41.3,34.6
2025-12-13T06:00:00Z,53,53,,76,76,,45.3,46.2,44.4,55.1,56.6,53.5
2025-12-13T12:00:00Z,49,49,,79,79,,47.4,49.7,45.2,57.7,60.6,54.7
2025-12-13T18:00:00Z,44,44,,82,82,,26.3,29.5,23,28.2,32.2,24.1
2025-12-14T00:00:00Z,52,52,,78,78,,35.1,37.7,32.5,39.3,43.2,35.3
2025-12-14T06:00:00Z,54,54,,77,77,,35.7,37.1,34.3,40.8,43.2,38.5
2025-12-14T12:00:00Z,48,48,,80,80,,50.9,51.9,50,61.3,62.5,60
2025-12-14T18:00:00Z,45,45,,82,82,,29.7,32.1,27.2,32,35.4,28.5
2025-12-15T00:00:00Z,50,50,,78,78,,39,44.1,33.9,45.4,52.8,37.9
2025-12-15T06:00:00Z,53,53,,76,76,,36.7,37.8,35.6,42.3,44.3,40.3
2025-12-15T12:00:00Z,47,47,,82,82,,58,58.3,57.7,69.3,70.2,68.5
2025-12-15T18:00:00Z,44,44,,83,83,,40.9,41.9,39.9,48.9,50.7,47.1
2025-12-16T00:00:00Z,50,50,,79,79,,40,43.1,36.9,47.4,52.1,42.7
2025-12-16T06:00:00Z,55,55,,76,76,,40.8,41.9,39.8,48.9,50.7,47.2
2025-12-16T12:00:00Z,48,48,,81,81,,52.5,53.8,51.2,62.6,64.1,61
2025-12-16T18:00:00Z,39,39,,84,84,,25.3,28.4,22.2,27,30.7,23.4
2025-12-17T00:00:00Z,50,50,,79,79,,40.4,42.4,38.4,48.2,51.3,45.1
2025-12-17T06:00:00Z,53,53,,78,78,,41.4,43.6,39.1,49.8,53.2,46.4
2025-12-17T12:00:00Z,48,48,,82,82,,48.4,49.6,47.2,59.4,61.2,57.6
2025-12-17T18:00:00Z,40,40,,85,85,,35.1,37.2,33.1,40.7,43.5,37.8
2025-12-18T00:00:00Z,48,48,,81,81,,34.8,37.4,32.2,39.1,43,35.2
2025-12-18T06:00:00Z,55,55,,77,77,,37.8,40.3,35.2,44.3,47.8,40.8
2025-12-18T12:00:00Z,48,48,,82,82,,47.7,48.8,46.6,57.8,59.6,56
2025-12-18T18:00:00Z,40,40,,85,85,,30.5,32.3,28.6,33.9,36.4,31.4
2025-12-19T00:00:00Z,49,49,,80,80,,31.1,34.7,27.6,34.5,39.8,29.1
2025-12-19T06:00:00Z,54,54,,77,77,,37.3,38.7,35.9,43.6,45.8,41.3
2025-12-19T12:00:00Z,46,46,,83,83,,50.5,50.7,50.4,62.2,63.1,61.4
2025-12-19T18:00:00Z,43,43,,84,84,,28.1,30.1,26,30.1,32.8,27.4
2025-12-20T00:00:00Z,49,49,,80,80,,35,36.6,33.4,40.2,43,37.5
2025-12-20T06:00:00Z,52,52,,78,78,,44.6,46.1,43.1,54.1,56.4,51.8
2025-12-20T12:00:00Z,46,46,,82,82,,45.5,46.3,44.8,55,56.4,53.7
2025-12-20T18:00:00Z,43,43,,85,85,,29.4,31.4,27.4,31.4,34.3,28.5
2025-12-21T00:00:00Z,48,48,,81,81,,31.4,33.4,29.5,34.6,37.6,31.5
2025-12-21T06:00:00Z,52,52,,79,79,,35.8,40.8,30.8,40.8,48.2,33.4
2025-12-21T12:00:00Z,48,48,,82,82,,43.8,44.9,42.6,52.9,54.8,50.9
2025-12-21T18:00:00Z,44,44,,85,85,,25.2,27.5,22.9,26.1,28.7,23.6
2025-12-22T00:00:00Z,50,50,,81,81,,30.8,33.6,28,33.3,37.5,29.1
2025-12-22T06:00:00Z,52,52,,79,79,,42.5,45.4,39.6,51,55.4,46.6
2025-12-22T12:00:00Z,50,50,,80,80,,43.2,45.3,41.1,52.2,55.4,49.1
2025-12-22T18:00:00Z,46,46,,83,83,,31.7,32.5,30.8,34.8,36.3,33.3
2025-12-23T00:00:00Z,50,50,,80,80,,36.9,39.9,33.9,42.8,47.5,38.1
2025-12-23T06:00:00Z,51,51,,79,79,,33.4,37.7,29,38.1,43.9,32.2
2025-12-23T12:00:00Z,48,48,,80,80,,38.1,40.2,36.1,44.9,48.2,41.6
2025-12-23T18:00:00Z,46,46,,83,83,,32.2,33.5,31,35.7,37.6,33.8
2025-12-24T00:00:00Z,51,51,,80,80,,38,41,35,44.3,48.8,39.7
2025-12-24T06:00:00Z,53,53,,79,79,,44.3,48.7,39.9,53.4,59.4,47.3
2025-12-24T12:00:00Z,49,49,,81,81,,44.6,45.7,43.5,54,55.7,52.2
2025-12-24T18:00:00Z,44,44,,84,84,,24.7,27.2,22.2,25.7,28.4,22.9
2025-12-25T00:00:00Z,50,50,,81,81,,54.7,57.5,51.9,60.5,64.4,56.6
2025-12-25T06:00:00Z,54,54,,79,79,,99.2,107.3,91.1,106.4,113.6,99.2
2025-12-25T12:00:00Z,48,48,,83,83,,70.1,73.9,66.3,76.6,80.8,72.4
2025-12-25T18:00:00Z,45,45,,84,84,,28.5,31.3,25.7,30.5,34,27
2025-12-26T00:00:00Z,51,51,,81,81,,32.1,38.2,26,36,44.6,27.3
2025-12-26T06:00:00Z,53,53,,79,79,,40.4,45.4,35.5,47.7,55,40.5
2025-12-26T12:00:00Z,49,49,,82,82,,41.8,44,39.7,50.3,53.6,47
2025-12-26T18:00:00Z,43,43,,85,85,,25.6,27.8,23.4,26.6,29.1,24.1
2025-12-27T00:00:00Z,50,50,,80,80,,36.3,40.2,32.4,41.9,47.7,36
2025-12-27T06:00:00Z,53,53,,79,79,,42.9,49.4,36.5,50.7,59.4,42.1
2025-12-27T12:00:00Z,48,48,,82,82,,50.2,52.8,47.7,61.6,64.9,58.3
2025-12-27T18:00:00Z,42,42,,85,85,,31.6,33.5,29.7,34.4,37.3,31.6
2025-12-28T00:00:00Z,50,50,,81,81,,33.7,38,29.4,37.6,44.1,31
2025-12-28T06:00:00Z,52,52,,79,79,,47.1,51.6,42.7,56.1,61.9,50.3
2025-12-28T12:00:00Z,47,47,,82,82,,53.6,55.6,51.6,65,67.1,62.9
2025-12-28T18:00:00Z,44,44,,84,84,,34.3,36.4,32.3,39,42.5,35.6
2025-12-29T00:00:00Z,53,53,,79,79,,45.7,50.1,41.4,54.8,60.3,49.2
2025-12-29T06:00:00Z,53,53,,78,78,,53,57.4,48.7,64.7,69.3,60.1
2025-12-29T12:00:00Z,48,48,,82,82,,53.6,56,51.2,64.4,66.8,62
2025-12-29T18:00:00Z,45,45,,84,84,,37.9,39.8,36,45,48.1,42
2025-12-30T00:00:00Z,51,51,,80,80,,36.8,40.7,32.8,42.6,48.4,36.8
2025-12-30T06:00:00Z,53,53,,78,78,,46.2,49.3,43.2,56.4,60.7,52
2025-12-30T12:00:00Z,49,49,,81,81,,43,45.2,40.8,51.8,55.1,48.6
2025-12-30T18:00:00Z,44,44,,84,84,,31.6,34,29.2,35.1,38.7,31.5
2025-12-31T00:00:00Z,51,51,,79,79,,40.6,43.2,38,48.4,52.3,44.5
2025-12-31T06:00:00Z,54,54,,77,77,,44.7,49.1,40.3,53.3,58.9,47.7
2025-12-31T12:00:00Z,48,48,,82,82,,48.7,51.8,45.7,57.6,60.7,54.4
2025-12-31T18:00:00Z,46,46,,83,83,,33.5,35.8,31.3,37.7,41.5,33.8
2026-01-01T00:00:00Z,50,50,,80,80,,86.3,88.7,83.9,94.9,98,91.7
2026-01-01T06:00:00Z,55,55,,77,77,,103,106.9,99.2,108,112,103.9
2026-01-01T12:00:00Z,48,48,,83,83,,78.9,81,76.7,85.3,88.2,82.5
2026-01-01T18:00:00Z,42,42,,86,86,,25.1,28,22.2,26.2,29.4,23
2026-01-02T00:00:00Z,49,49,,82,82,,30.2,33.1,27.3,33,37.1,28.8
2026-01-02T06:00:00Z,54,54,,79,79,,23.9,28.3,19.6,25.1,30.1,20.2
2026-01-02T12:00:00Z,47,47,,84,84,,36.9,39.3,34.5,42.8,46.5,39.1
2026-01-02T18:00:00Z,42,42,,86,86,,29.1,31.7,26.4,31.6,35.1,28.1
2026-01-03T00:00:00Z,49,49,,82,82,,30.3,32.3,28.3,32.8,35.8,29.7
2026-01-03T06:00:00Z,54,54,,79,79,,30.2,35.8,24.6,33.2,41,25.5
2026-01-03T12:00:00Z,49,49,,83,83,,44.3,46.3,42.2,53.6,56.6,50.6
