time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-12-10T12:00:00Z,49,49,,82,82,,33.3,33.5,33,38.4,38.2,38.6
2025-12-10T18:00:00Z,46,46,,83,83,,13,12.9,13,13.7,13.6,13.8
2025-12-11T00:00:00Z,54,54,,77,77,,9.8,9.7,9.8,10.3,10.2,10.4
2025-12-11T06:00:00Z,58,58,,75,75,,28.9,29,28.8,32.1,31.9,32.3
2025-12-11T12:00:00Z,50,50,,82,82,,23,23.1,22.9,24.5,24.3,24.7
2025-12-11T18:00:00Z,45,45,,85,85,,13.4,13.4,13.3,14.1,14,14.2
2025-12-12T00:00:00Z,56,56,,77,77,,13.7,13.6,13.7,14.3,14,14.5
2025-12-12T06:00:00Z,56,56,,77,77,,29.4,29.6,29.2,33.1,32.9,33.4
2025-12-12T12:00:00Z,47,47,,81,81,,28.9,29.3,28.5,32.4,32.4,32.4
2025-12-12T18:00:00Z,44,44,,84,84,,18.9,19.1,18.7,20.2,20,20.3
2025-12-13T00:00:00Z,55,55,,77,77,,27.6,27.7,27.5,30.2,29.9,30.5
2025-12-13T06:00:00Z,58,58,,75,75,,44.6,45.1,44,54.4,54.5,54.4
2025-12-13T12:00:00Z,51,51,,80,80,,34.9,35.3,34.5,40.8,40.6,40.9
2025-12-13T18:00:00Z,45,45,,84,84,,14.1,14.2,14,15.1,15,15.2
2025-12-14T00:00:00Z,56,56,,77,77,,28.5,28.6,28.4,31.8,31.5,32
2025-12-14T06:00:00Z,59,59,,75,75,,28.5,28.7,28.4,31.6,31.3,31.8
2025-12-14T12:00:00Z,50,50,,81,81,,39.9,40.5,39.4,47.9,47.9,47.9
2025-12-14T18:00:00Z,46,46,,84,84,,15.1,15,15.1,15.8,15.5,16.1
2025-12-15T00:00:00Z,54,54,,77,77,,27.3,27.4,27.2,30,29.8,30.3
2025-12-15T06:00:00Z,58,58,,75,75,,43.7,44.1,43.2,53,52.9,53
2025-12-15T12:00:00Z,50,50,,82,82,,49.6,50.4,48.7,61.8,62,61.6
2025-12-15T18:00:00Z,46,46,,84,84,,34.7,35,34.4,40,39.9,40.2
2025-12-16T00:00:00Z,56,56,,77,77,,55.4,55.7,55.1,64.4,64.2,64.6
2025-12-16T06:00:00Z,61,61,,74,74,,55.3,55.9,54.8,65.7,65.6,65.8
2025-12-16T12:00:00Z,52,52,,81,81,,43.1,43.4,42.8,51.5,51.1,51.9
2025-12-16T18:00:00Z,45,45,,85,85,,39.1,39.8,38.3,51.1,53.7,48.6
2025-12-17T00:00:00Z,57,57,,77,77,,54.2,55.4,52.9,62.6,63.3,61.9
2025-12-17T06:00:00Z,62,62,,75,75,,40.8,41.5,40.2,48.8,49.2,48.4
2025-12-17T12:00:00Z,53,53,,81,81,,41.5,42,41.1,50.4,50.4,50.4
2025-12-17T18:00:00Z,43,43,,87,87,,26.5,26.8,26.2,29.4,29.5,29.4
2025-12-18T00:00:00Z,56,56,,78,78,,94.2,95.6,92.8,98.9,98.8,99
2025-12-18T06:00:00Z,62,62,,75,75,,107.8,109.7,106,117,117,117
2025-12-18T12:00:00Z,52,52,,82,82,,43.7,44.5,42.9,52.3,52.5,52.1
2025-12-18T18:00:00Z,44,44,,85,85,,20.9,21.2,20.7,22.4,22.5,22.4
2025-12-19T00:00:00Z,56,56,,78,78,,24.2,24.5,23.9,26,26.1,26
2025-12-19T06:00:00Z,61,61,,75,75,,41.3,41.9,40.7,49.9,50.1,49.6
2025-12-19T12:00:00Z,52,52,,81,81,,43.6,44.3,43,53.3,53.5,53.2
2025-12-19T18:00:00Z,45,45,,85,85,,15.6,15.6,15.7,16.4,16.2,16.7
2025-12-20T00:00:00Z,56,56,,77,77,,32.5,32.7,32.2,36.5,36.3,36.7
2025-12-20T06:00:00Z,59,59,,76,76,,48.7,49.5,47.8,58.7,59,58.4
2025-12-20T12:00:00Z,48,48,,83,83,,35.6,36,35.3,41.4,41.2,41.5
2025-12-20T18:00:00Z,44,44,,86,86,,17.6,17.6,17.6,18.5,18.2,18.8
2025-12-21T00:00:00Z,55,55,,79,79,,20,20.1,19.9,20.8,20.7,21
2025-12-21T06:00:00Z,60,60,,77,77,,25.3,25.4,25.2,27.1,26.8,27.3
2025-12-21T12:00:00Z,53,53,,81,81,,36.3,36.7,35.9,42.6,42.5,42.8
2025-12-21T18:00:00Z,46,46,,86,86,,14.3,14.3,14.3,14.9,14.7,15.1
2025-12-22T00:00:00Z,56,56,,79,79,,21.1,21.1,21,22,21.8,22.3
2025-12-22T06:00:00Z,58,58,,78,78,,36.5,37.1,35.9,43,43.2,42.8
2025-12-22T12:00:00Z,54,54,,80,80,,24.8,24.9,24.7,27.1,26.8,27.3
2025-12-22T18:00:00Z,48,48,,84,84,,20.7,20.8,20.5,22.1,22,22.3
2025-12-23T00:00:00Z,56,56,,78,78,,34.7,35.2,34.3,40.2,40.3,40
2025-12-23T06:00:00Z,57,57,,77,77,,20.1,20.4,19.8,21.8,21.8,21.8
2025-12-23T12:00:00Z,52,52,,80,80,,23.4,23.7,23.1,26.7,26.8,26.6
2025-12-23T18:00:00Z,48,48,,84,84,,15.1,15.1,15,15.9,15.8,16
2025-12-24T00:00:00Z,57,57,,78,78,,39.1,39.6,38.7,45.9,46,45.8
2025-12-24T06:00:00Z,60,60,,76,76,,41.5,42.3,40.7,49.8,50.2,49.4
2025-12-24T12:00:00Z,54,54,,80,80,,32.5,32.9,32.1,38.1,38.2,38.1
2025-12-24T18:00:00Z,46,46,,86,86,,14.1,14.3,13.9,14.7,14.8,14.7
2025-12-25T00:00:00Z,56,56,,79,79,,57,58.4,55.5,61.2,62.1,60.3
2025-12-25T06:00:00Z,60,60,,78,78,,69.4,71.7,67.2,79.4,80.6,78.2
2025-12-25T12:00:00Z,51,51,,84,84,,45,46.3,43.6,51,51.4,50.6
2025-12-25T18:00:00Z,46,46,,86,86,,15.9,16.1,15.7,16.6,16.7,16.6
2025-12-26T00:00:00Z,56,56,,79,79,,17.5,17.8,17.2,18.3,18.3,18.2
2025-12-26T06:00:00Z,59,59,,77,77,,36.8,37.8,35.8,43.7,44.4,43
2025-12-26T12:00:00Z,51,51,,82,82,,29.1,29.7,28.5,33.1,33.4,32.9
2025-12-26T18:00:00Z,45,45,,86,86,,12.2,12.3,12.1,12.8,12.8,12.9
2025-12-27T00:00:00Z,56,56,,79,79,,30.2,30.6,29.8,33.7,33.9,33.6
2025-12-27T06:00:00Z,60,60,,76,76,,35.9,36.5,35.4,41.7,41.9,41.5
2025-12-27T12:00:00Z,53,53,,82,82,,44.9,45.8,44,55.1,55.5,54.6
2025-12-27T18:00:00Z,43,43,,87,87,,16.1,16.3,16,16.9,16.8,16.9
2025-12-28T00:00:00Z,56,56,,79,79,,23.9,24,23.7,25.2,25.1,25.4
2025-12-28T06:00:00Z,59,59,,77,77,,38.8,39.4,38.2,45.9,46,45.7
2025-12-28T12:00:00Z,51,51,,81,81,,41.5,42.2,40.7,50.7,51.1,50.4
2025-12-28T18:00:00Z,47,47,,85,85,,23.5,23.5,23.4,24.7,24.4,25
2025-12-29T00:00:00Z,59,59,,77,77,,42.5,43.3,41.7,51.4,51.9,51
2025-12-29T06:00:00Z,62,62,,75,75,,52,53.5,50.5,63.1,64.3,62
2025-12-29T12:00:00Z,53,53,,80,80,,40.1,40.9,39.4,48.2,48.5,47.9
2025-12-29T18:00:00Z,48,48,,84,84,,31,31.6,30.4,35.1,35.3,34.9
2025-12-30T00:00:00Z,57,57,,78,78,,25.2,25.5,25,27.4,27.4,27.3
2025-12-30T06:00:00Z,60,60,,76,76,,34.1,34.9,33.3,40.1,40.5,39.7
2025-12-30T12:00:00Z,53,53,,80,80,,23.7,24,23.4,26,26,26.1
2025-12-30T18:00:00Z,48,48,,83,83,,24.3,24.6,23.9,26.5,26.6,26.5
2025-12-31T00:00:00Z,58,58,,77,77,,45.4,46.6,44.3,53.9,54.8,53.1
2025-12-31T06:00:00Z,63,63,,74,74,,48.6,50,47.2,59.4,60.6,58.1
2025-12-31T12:00:00Z,52,52,,82,82,,30.8,31.2,30.4,35.1,35.3,35
2025-12-31T18:00:00Z,49,49,,83,83,,23,23.2,22.8,24.2,24.1,24.3
2026-01-01T00:00:00Z,56,56,,78,78,,72.6,74,71.2,81.4,82,80.7
2026-01-01T06:00:00Z,61,61,,76,76,,98.1,101,95.3,104,105.4,102.6
2026-01-01T12:00:00Z,51,51,,83,83,,51,52,49.9,56.9,57.2,56.6
2026-01-01T18:00:00Z,43,43,,88,88,,13.6,13.6,13.5,14.4,14.3,14.4
2026-01-02T00:00:00Z,54,54,,81,81,,26,26.4,25.6,28.7,28.9,28.4
2026-01-02T06:00:00Z,59,59,,78,78,,12.5,12.6,12.4,13.1,13,13.1
2026-01-02T12:00:00Z,51,51,,84,84,,26.8,27.1,26.6,28.8,28.7,28.8
2026-01-02T18:00:00Z,44,44,,87,87,,18.5,18.6,18.5,19.7,19.6,19.9
2026-01-03T00:00:00Z,55,55,,80,80,,20.8,21,20.6,21.9,21.9,22
2026-01-03T06:00:00Z,61,61,,77,77,,22,22.3,21.8,23.9,24,23.8
2026-01-03T12:00:00Z,54,54,,82,82,,35.1,35.4,34.7,40.7,40.7,40.7
2026-01-03T18:00:00Z,46,46,,86,86,,16.7,16.8,16.7,17.8,17.7,17.9
2026-01-04T00:00:00Z,55,55,,81,81,,18.3,18.5,18.1,19.4,19.4,19.4
2026-01-04T06:00:00Z,59,59,,78,78,,15.9,15.9,15.8,16.7,16.5,16.8
2026-01-04T12:00:00Z,51,51,,84,84,,25.4,25.5,25.4,27.2,26.9,27.4
2026-01-04T18:00:00Z,40,40,,90,90,,14.6,14.5,14.6,15.3,15.1,15.5
2026-01-05T00:00:00Z,53,53,,82,82,,22.8,23.1,22.5,25,25.1,24.9
2026-01-05T06:00:00Z,61,61,,78,78,,14,14.1,13.9,14.7,14.7,14.8
2026-01-05T12:00:00Z,55,55,,82,82,,35.8,36.2,35.3,41.4,41.7,41.2
2026-01-05T18:00:00Z,51,51,,84,84,,34.1,34.5,33.8,38.9,38.9,38.8
2026-01-06T00:00:00Z,58,58,,79,79,,31.7,32.1,31.3,35.4,35.5,35.3
2026-01-06T06:00:00Z,61,61,,77,77,,44.3,45.2,43.5,50.8,51.3,50.3
2026-01-06T12:00:00Z,51,51,,84,84,,34.7,35.5,33.9,40,40.6,39.4
2026-01-06T18:00:00Z,42,42,,89,89,,12.6,12.7,12.5,13.1,13.1,13.1
2026-01-07T00:00:00Z,50,50,,82,82,,15.7,16.1,15.4,16.4,16.6,16.3
2026-01-07T06:00:00Z,56,56,,79,79,,13.8,14.3,13.3,14.5,14.9,14.2
2026-01-07T12:00:00Z,49,49,,86,86,,17.7,18.2,17.3,18.5,18.7,18.3
2026-01-07T18:00:00Z,43,43,,88,88,,13.4,13.6,13.1,13.9,14,13.8
2026-01-08T00:00:00Z,52,52,,81,81,,16.3,16.9,15.8,17,17.4,16.6
2026-01-08T06:00:00Z,59,59,,78,78,,19.9,20.5,19.3,21.3,21.7,20.8
2026-01-08T12:00:00Z,50,50,,85,85,,30.4,31.2,29.7,33.2,33.8,32.6
2026-01-08T18:00:00Z,41,41,,90,90,,18.5,18.9,18,20.6,20.9,20.2
2026-01-09T00:00:00Z,54,54,,82,82,,25.9,26.7,25.2,28.7,29.4,28.1
2026-01-09T06:00:00Z,62,62,,79,79,,20.5,21.2,19.9,22.1,22.6,21.6
2026-01-09T12:00:00Z,52,52,,85,85,,26.7,27.4,26,29.5,30,29
2026-01-09T18:00:00Z,53,53,,84,84,,17.9,18.4,17.4,19.5,19.8,19.2
2026-01-10T00:00:00Z,59,59,,80,80,,51.5,53.4,49.6,59.3,60.8,57.9
2026-01-10T06:00:00Z,61,61,,79,79,,40.1,41.4,38.9,47.2,48.3,46
2026-01-10T12:00:00Z,51,51,,86,86,,38.2,39.2,37.2,45.2,46.1,44.3
2026-01-10T18:00:00Z,47,47,,87,87,,17.7,18.1,17.2,18.5,18.8,18.3
2026-01-11T00:00:00Z,56,56,,82,82,,29.3,30.2,28.5,33.1,33.8,32.4
2026-01-11T06:00:00Z,59,59,,80,80,,19.3,19.9,18.6,20.7,21.3,20.2
2026-01-11T12:00:00Z,50,50,,87,87,,30.3,31.2,29.5,33.9,34.5,33.3
2026-01-11T18:00:00Z,42,42,,91,91,,9.7,10,9.5,10.2,10.3,10
2026-01-12T00:00:00Z,54,54,,83,83,,16.7,17.2,16.2,17.8,18.1,17.6
2026-01-12T06:00:00Z,59,59,,81,81,,11.3,11.6,11,11.9,12.1,11.8
2026-01-12T12:00:00Z,50,50,,88,88,,28.2,29.1,27.4,31.3,32,30.5
2026-01-12T18:00:00Z,52,52,,86,86,,29.4,30.3,28.4,32.2,32.9,31.6
2026-01-13T00:00:00Z,58,58,,81,81,,36.6,37.7,35.5,42.8,43.8,41.7
2026-01-13T06:00:00Z,59,59,,80,80,,15.2,15.9,14.6,16.1,16.7,15.6
2026-01-13T12:00:00Z,51,51,,86,86,,18.6,19.3,18,19.5,20,19.1
2026-01-13T18:00:00Z,44,44,,90,90,,11.1,11.4,10.7,11.8,12,11.6
2026-01-14T00:00:00Z,54,54,,83,83,,21.6,22.3,20.8,23.7,24.3,23
2026-01-14T06:00:00Z,58,58,,81,81,,14,14.5,13.6,14.7,15,14.3
2026-01-14T12:00:00Z,45,45,,89,89,,19.9,20.5,19.2,21.5,22,21
2026-01-14T18:00:00Z,39,39,,92,92,,8.7,9,8.5,9.2,9.3,9
2026-01-15T00:00:00Z,50,50,,84,84,,16,16.5,15.5,16.7,17.1,16.4
2026-01-15T06:00:00Z,58,58,,81,81,,24,24.6,23.4,26.5,27,26
2026-01-15T12:00:00Z,56,56,,84,84,,30.7,31.2,30.2,34.2,34.5,33.9
2026-01-15T18:00:00Z,48,48,,88,88,,22.9,23.4,22.5,24.6,25,24.3
2026-01-16T00:00:00Z,56,56,,82,82,,39.4,40.3,38.5,46.5,47.3,45.7
2026-01-16T06:00:00Z,60,60,,81,81,,25.6,26.2,25.1,28.4,28.8,28
2026-01-16T12:00:00Z,49,49,,87,87,,18.3,18.6,18,19.2,19.3,19.1
2026-01-16T18:00:00Z,43,43,,91,91,,14.3,14.5,14.1,14.9,15,14.9
2026-01-17T00:00:00Z,53,53,,83,83,,16.2,16.5,15.8,16.8,17,16.7
2026-01-17T06:00:00Z,59,59,,80,80,,22,22.5,21.5,23.3,23.6,23.1
2026-01-17T12:00:00Z,53,53,,85,85,,34.9,35.5,34.2,40.2,40.6,39.8
2026-01-17T18:00:00Z,45,45,,90,90,,16.2,16.5,15.9,17,17.1,17
2026-01-18T00:00:00Z,55,55,,82,82,,18.6,19,18.2,19.4,19.6,19.2
2026-01-18T06:00:00Z,62,62,,79,79,,28.2,28.9,27.6,32,32.4,31.6
2026-01-18T12:00:00Z,54,54,,83,83,,38.7,39.6,37.8,46,46.8,45.1
2026-01-18T18:00:00Z,46,46,,88,88,,19.5,19.9,19.2,21,21.2,20.8
2026-01-19T00:00:00Z,56,56,,82,82,,30,30.8,29.2,32.4,32.9,31.8
2026-01-19T06:00:00Z,57,57,,81,81,,9.9,10,9.8,10.3,10.3,10.3
2026-01-19T12:00:00Z,44,44,,90,90,,12.1,12.3,11.9,12.7,12.8,12.6
2026-01-19T18:00:00Z,39,39,,93,93,,7.9,8,7.8,8.4,8.4,8.4
2026-01-20T00:00:00Z,50,50,,85,85,,14,14.2,13.9,14.7,14.8,14.7
2026-01-20T06:00:00Z,53,53,,82,82,,11.2,11.5,11,11.9,12,11.7
2026-01-20T12:00:00Z,45,45,,90,90,,15.9,16.2,15.6,16.9,17.1,16.8
2026-01-20T18:00:00Z,38,38,,94,94,,9.1,9.2,9,9.6,9.6,9.6
2026-01-21T00:00:00Z,53,53,,85,85,,15.8,16,15.5,16.6,16.7,16.5
2026-01-21T06:00:00Z,58,58,,82,82,,22.2,22.7,21.6,23.8,24.2,23.4
2026-01-21T12:00:00Z,45,45,,90,90,,17.6,17.9,17.2,18.5,18.7,18.4
2026-01-21T18:00:00Z,40,40,,94,94,,15.5,15.8,15.2,16.8,17.1,16.6
2026-01-22T00:00:00Z,55,55,,85,85,,15.3,15.6,15,16.3,16.5,16.2
2026-01-22T06:00:00Z,57,57,,83,83,,13.4,13.7,13.2,14.1,14.2,14
2026-01-22T12:00:00Z,53,53,,86,86,,31.5,32.2,30.8,35.4,36,34.7
2026-01-22T18:00:00Z,40,40,,93,93,,14.6,14.9,14.3,15.7,15.9,15.4
2026-01-23T00:00:00Z,49,49,,86,86,,20.2,20.9,19.6,21.6,22.1,21.2
2026-01-23T06:00:00Z,56,56,,84,84,,19.4,19.9,18.9,20.8,21.1,20.4
2026-01-23T12:00:00Z,45,45,,91,91,,21.1,21.6,20.6,23.2,23.7,22.8
2026-01-23T18:00:00Z,36,36,,95,95,,7.8,8,7.7,8.2,8.3,8.1
2026-01-24T00:00:00Z,45,45,,87,87,,12.5,12.7,12.2,13.1,13.2,12.9
2026-01-24T06:00:00Z,52,52,,84,84,,25.7,26.4,25,29.4,30.1,28.7
2026-01-24T12:00:00Z,46,46,,89,89,,22.7,23.3,22.2,25.5,25.9,25.1
2026-01-24T18:00:00Z,38,38,,93,93,,9.8,10,9.6,10.4,10.5,10.3
2026-01-25T00:00:00Z,47,47,,87,87,,13.2,13.6,12.8,13.8,14.1,13.5
2026-01-25T06:00:00Z,53,53,,84,84,,18.1,18.6,17.6,19.4,19.8,19
2026-01-25T12:00:00Z,43,43,,91,91,,20,20.6,19.5,21.5,21.9,21
2026-01-25T18:00:00Z,36,36,,96,96,,8.1,8.3,7.9,8.5,8.6,8.4
2026-01-26T00:00:00Z,51,51,,86,86,,16.7,17.1,16.3,17.5,17.7,17.2
2026-01-26T06:00:00Z,59,59,,83,83,,20.7,21.2,20.2,21.8,22.2,21.5
2026-01-26T12:00:00Z,49,49,,89,89,,27.2,27.9,26.6,30,30.5,29.5
2026-01-26T18:00:00Z,41,41,,94,94,,19.9,20.3,19.5,21.8,22,21.5
2026-01-27T00:00:00Z,53,53,,85,85,,34,34.8,33.1,39.3,40,38.5
2026-01-27T06:00:00Z,55,55,,84,84,,16.9,17.3,16.5,18,18.3,17.8
2026-01-27T12:00:00Z,44,44,,92,92,,26,26.5,25.4,28.6,29,28.2
2026-01-27T18:00:00Z,40,40,,94,94,,10.6,10.7,10.4,11.2,11.3,11.2
2026-01-28T00:00:00Z,53,53,,85,85,,10.6,10.7,10.5,11.3,11.4,11.2
2026-01-28T06:00:00Z,58,58,,81,81,,11.4,11.5,11.2,12.3,12.3,12.4
2026-01-28T12:00:00Z,50,50,,87,87,,26.4,26.8,25.9,28.6,28.8,28.5
2026-01-28T18:00:00Z,43,43,,90,90,,16,16.3,15.7,17.5,17.6,17.4
2026-01-29T00:00:00Z,55,55,,82,82,,13.4,13.6,13.1,14.2,14.3,14.1
2026-01-29T06:00:00Z,60,60,,80,80,,6,6,5.9,6.3,6.3,6.3
2026-01-29T12:00:00Z,52,52,,86,86,,19.3,19.7,19,20.5,20.6,20.3
2026-01-29T18:00:00Z,43,43,,91,91,,13.5,13.7,13.3,14.4,14.5,14.3
2026-01-30T00:00:00Z,56,56,,83,83,,18.6,19,18.2,19.5,19.8,19.3
2026-01-30T06:00:00Z,60,60,,80,80,,21.8,22.4,21.2,23.9,24.3,23.5
2026-01-30T12:00:00Z,48,48,,88,88,,24.2,24.6,23.7,25.7,25.9,25.5
2026-01-30T18:00:00Z,40,40,,92,92,,10.3,10.4,10.2,10.9,10.9,10.9
2026-01-31T00:00:00Z,51,51,,84,84,,13.2,13.4,12.9,13.9,14,13.8
2026-01-31T06:00:00Z,55,55,,81,81,,12,12.3,11.7,12.7,12.9,12.5
2026-01-31T12:00:00Z,51,51,,85,85,,22.7,23.7,21.8,24.6,25.6,23.7
2026-01-31T18:00:00Z,45,45,,90,90,,12,12.4,11.6,12.6,12.9,12.3
2026-02-01T00:00:00Z,52,52,,84,84,,11.5,12,10.9,12,12.4,11.6
2026-02-01T06:00:00Z,56,56,,82,82,,8.2,8.5,7.9,8.6,8.8,8.4
2026-02-01T12:00:00Z,46,46,,90,90,,15.3,15.9,14.7,16.1,16.6,15.6
2026-02-01T18:00:00Z,44,44,,90,90,,10.3,10.6,9.9,10.7,11,10.5
2026-02-02T00:00:00Z,51,51,,85,85,,20.5,21.4,19.6,22.5,23.4,21.6
2026-02-02T06:00:00Z,55,55,,82,82,,29.2,30.6,27.7,32.8,34.2,31.4
2026-02-02T12:00:00Z,50,50,,87,87,,26,26.8,25.1,29.2,30.1,28.3
2026-02-02T18:00:00Z,41,41,,91,91,,10.4,10.7,10.1,11,11.2,10.7
2026-02-03T00:00:00Z,48,48,,86,86,,22.8,23.7,21.9,24.6,25.5,23.8
2026-02-03T06:00:00Z,53,53,,83,83,,16.5,17.2,15.8,17.5,18.1,17
2026-02-03T12:00:00Z,44,44,,90,90,,16.8,17.4,16.1,17.8,18.3,17.2
2026-02-03T18:00:00Z,36,36,,93,93,,8.3,8.6,8,8.8,9,8.6
2026-02-04T00:00:00Z,44,44,,86,86,,12.2,12.8,11.7,12.8,13.3,12.3
2026-02-04T06:00:00Z,52,52,,83,83,,20.8,21.9,19.7,22.4,23.3,21.5
2026-02-04T12:00:00Z,41,41,,91,91,,9.8,10.1,9.5,10.4,10.6,10.2
2026-02-04T18:00:00Z,36,36,,95,95,,5.8,5.9,5.7,6.2,6.3,6.1
2026-02-05T00:00:00Z,48,48,,87,87,,13.4,14,12.8,14.1,14.5,13.6
2026-02-05T06:00:00Z,55,55,,83,83,,12.6,13.2,12,13.3,13.7,12.8
2026-02-05T12:00:00Z,49,49,,88,88,,31.7,32.7,30.7,36.2,37.1,35.3
2026-02-05T18:00:00Z,44,44,,90,90,,12,12.4,11.5,12.6,13,12.2
2026-02-06T00:00:00Z,55,55,,83,83,,42.7,44.4,41.1,49.7,51.1,48.3
2026-02-06T06:00:00Z,61,61,,79,79,,43.8,46.2,41.3,51.6,53.9,49.3
2026-02-06T12:00:00Z,52,52,,86,86,,22.3,23.5,21.1,24,25.2,22.9
2026-02-06T18:00:00Z,50,50,,87,87,,22.2,23.3,21.2,24.5,25.5,23.6
2026-02-07T00:00:00Z,58,58,,82,82,,37.5,39.4,35.6,42.8,44.9,40.7
2026-02-07T06:00:00Z,62,62,,79,79,,40.3,42.6,38,45.3,47.9,42.8
2026-02-07T12:00:00Z,52,52,,86,86,,29.2,30.6,27.7,33.3,34.9,31.7
2026-02-07T18:00:00Z,40,40,,93,93,,9.9,10.4,9.4,10.7,11.1,10.2
2026-02-08T00:00:00Z,52,52,,86,86,,26.3,27.7,24.9,29.9,31.2,28.6
2026-02-08T06:00:00Z,58,58,,82,82,,34.5,36.4,32.5,39.9,41.6,38.1
2026-02-08T12:00:00Z,50,50,,88,88,,25.8,27.2,24.4,29.1,30.5,27.8
2026-02-08T18:00:00Z,39,39,,94,94,,7.9,8.3,7.5,8.3,8.7,8
2026-02-09T00:00:00Z,51,51,,86,86,,20.3,21.6,19,22.2,23.4,21.1
2026-02-09T06:00:00Z,60,60,,81,81,,13.2,14.1,12.4,14.4,15.2,13.5
2026-02-09T12:00:00Z,51,51,,88,88,,30,31.4,28.5,33.6,35.1,32.1
2026-02-09T18:00:00Z,43,43,,93,93,,16.7,17.6,15.8,17.7,18.4,16.9
2026-02-10T00:00:00Z,55,55,,84,84,,16.4,17.4,15.4,17.4,18.3,16.5
2026-02-10T06:00:00Z,62,62,,80,80,,31.6,33.4,29.9,36.8,38.7,34.9
2026-02-10T12:00:00Z,55,55,,84,84,,31.7,33.4,30,36.9,38.8,35.1
2026-02-10T18:00:00Z,44,44,,92,92,,9,9.5,8.6,9.6,10,9.3
2026-02-11T00:00:00Z,54,54,,85,85,,11.6,12.4,10.9,12.2,12.8,11.6
2026-02-11T06:00:00Z,59,59,,83,83,,10.5,11.1,9.9,11.1,11.7,10.6
2026-02-11T12:00:00Z,51,51,,88,88,,22.3,23.5,21,23.8,25,22.6
2026-02-11T18:00:00Z,39,39,,95,95,,13.1,13.8,12.4,14,14.6,13.3
2026-02-12T00:00:00Z,50,50,,86,86,,14.8,15.8,13.8,15.8,16.7,14.9
2026-02-12T06:00:00Z,56,56,,83,83,,14.6,15.6,13.6,15.9,16.8,14.9
2026-02-12T12:00:00Z,50,50,,88,88,,29.2,30.7,27.8,32.8,34.7,30.9
2026-02-12T18:00:00Z,40,40,,93,93,,12.2,12.9,11.5,13.3,13.9,12.6
2026-02-13T00:00:00Z,47,47,,87,87,,27.2,28.8,25.6,30.3,32,28.6
2026-02-13T06:00:00Z,58,58,,82,82,,19.7,20.9,18.5,21.8,23.1,20.6
2026-02-13T12:00:00Z,47,47,,90,90,,26.1,27.4,24.8,29.3,30.8,27.8
2026-02-13T18:00:00Z,39,39,,94,94,,8,8.5,7.6,8.5,8.9,8.2
2026-02-14T00:00:00Z,51,51,,86,86,,19.5,20.8,18.3,21.2,22.4,19.9
2026-02-14T06:00:00Z,58,58,,83,83,,34.7,36.6,32.8,40.6,43,38.1
2026-02-14T12:00:00Z,50,50,,89,89,,28,29.6,26.3,30.7,32.5,29
2026-02-14T18:00:00Z,43,43,,92,92,,19.8,21.1,18.6,21.4,22.7,20.2
2026-02-15T00:00:00Z,54,54,,84,84,,25.2,26.8,23.6,28,29.8,26.2
2026-02-15T06:00:00Z,58,58,,82,82,,12.4,13.4,11.5,13.1,14,12.3
2026-02-15T12:00:00Z,53,53,,86,86,,27.2,28.7,25.6,30.6,32.3,29
2026-02-15T18:00:00Z,44,44,,92,92,,10.4,11,9.8,11,11.5,10.5
2026-02-16T00:00:00Z,54,54,,84,84,,14.4,15.4,13.4,15.3,16.1,14.4
2026-02-16T06:00:00Z,62,62,,80,80,,11.4,12.2,10.6,12,12.7,11.3
2026-02-16T12:00:00Z,50,50,,89,89,,14.6,15.5,13.7,15.3,16.1,14.5
2026-02-16T18:00:00Z,40,40,,93,93,,7.7,8.1,7.2,8.1,8.5,7.8
2026-02-17T00:00:00Z,46,46,,88,88,,13.3,14.2,12.4,14,14.9,13.2
2026-02-17T06:00:00Z,56,56,,83,83,,14.9,16,13.8,15.8,16.9,14.8
2026-02-17T12:00:00Z,49,49,,89,89,,14.5,15.4,13.7,15.3,15.9,14.6
2026-02-17T18:00:00Z,45,45,,92,92,,11,11.6,10.3,11.6,12.1,11
2026-02-18T00:00:00Z,54,54,,86,86,,21.6,22.9,20.2,23.6,25,22.1
2026-02-18T06:00:00Z,62,62,,83,83,,16.8,17.9,15.6,17.4,18.5,16.3
2026-02-18T12:00:00Z,48,48,,90,90,,18.4,19.6,17.3,19.5,20.6,18.3
2026-02-18T18:00:00Z,43,43,,93,93,,17,17.9,16.1,19.5,20.4,18.6
2026-02-19T00:00:00Z,56,56,,84,84,,27.7,29.3,26.1,31.1,32.8,29.3
2026-02-19T06:00:00Z,60,60,,82,82,,26.4,28.1,24.8,29.7,31.4,27.9
2026-02-19T12:00:00Z,49,49,,89,89,,25.9,27.3,24.4,30,31.4,28.6
2026-02-19T18:00:00Z,42,42,,94,94,,7.3,7.8,6.8,7.7,8.1,7.3
2026-02-20T00:00:00Z,50,50,,88,88,,12,12.8,11.2,12.6,13.3,11.9
2026-02-20T06:00:00Z,54,54,,85,85,,12.2,13.1,11.3,13.2,14.1,12.3
2026-02-20T12:00:00Z,46,46,,92,92,,18.3,19.5,17.1,19.8,21.1,18.6
2026-02-20T18:00:00Z,38,38,,95,95,,5.6,5.9,5.3,6,6.3,5.7
2026-02-21T00:00:00Z,46,46,,89,89,,11.6,12.4,10.8,12.3,13,11.5
